2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2014-04-30 00:00:00,0,1,0,0.0,X,0,3,0.0,0.0,1,0,0,11,1993-10-01,1996-01-17,1,RatingEngine,0,250000,100000,2014,1,0,F,0,2,N,0,1,0,0,,321,0,0,0,Mid-spring storms,30000,0.00,120080,120080,ESCAMBIA COUNTY*,97,97,1,0,0,R,0,0,X,0,0,FL,Currently Unavailable,32506,12033,12033002802,120330028022,30.4,-87.3,e091bc12-d333-4ff3-8e75-dda28ac4ea6a,32506
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,5,2005-08-25 00:00:00,0,3,2,8.0,AHB,0,0,0.0,9.8,1,0,0,1,1980-07-01,1992-09-29,1,1,0,158600,0,2005,1,0,F,0,4,N,0,0,0,0,,652,0,0,0,Hurricane Katrina,30000,0.00,120635,120635,MIAMI-DADE COUNTY*,,20,1,0,0,A,0,0,AH,0,0,FL,Currently Unavailable,33175,12086,12086015900,120860159001,25.7,-80.4,ed0c942f-b9ec-496a-a6d6-97b974122dd5,33175
2026-02-11 00:00:00,142895.41,0.00,0.00,142895.41,0.00,0,0,1,0,2020-11-12 00:00:00,0,,0,0.0,AE,0,3,0.0,0.0,1,0,0,11,1956-01-01,2020-04-01,0,RatingEngine,0,250000,100000,2020,1,81763,A,70776,1,N,0,A,0,0,,0,0,0,0,Hurricane Eta,30000,0.00,125148,125148,"ST. PETERSBURG, CITY OF",01,,1,132053,0,A,0,0,AE,0,0,FL,Currently Unavailable,33703,12103,12103024005,121030240052,27.8,-82.6,56708cda-f569-4481-9c9f-2f092d9cd1a6,33703
2026-02-11 00:00:00,11000.00,5000.00,0.00,11000.00,5000.00,0,4,1,0,1979-04-11 00:00:00,0,,-98,460.0,A10,0,0,0.0,53.0,1,0,0,1,1492-10-12,1978-05-21,0,,0,11000,5000,1979,0,17369,,25000,1,,11117,,18000,0,,0,0,0,0,,0,0.00,295266,,,,,1,0,0,A,0,2,,0,0,MO,Currently Unavailable,63143,29189,29189217200,291892172001,38.6,-90.3,3de8a121-0800-4342-9586-5dcf53b80654,63143
2026-02-11 00:00:00,0.00,2093.00,0.00,0.00,2093.00,0,1,1,0,1983-04-16 00:00:00,0,,0,0.0,,0,2,0.0,0.0,3,0,10,1,1492-10-12,1978-03-23,0,1,0,6500,5000,1983,0,0,,0,4,N,2293,,500000,0,,0,0,0,0,,0,0.00,360497,,,,97,1,0,0,A,0,1,,0,0,NY,Currently Unavailable,10312,36085,36085020804,360850208042,40.5,-74.2,0926cab8-3c79-40e2-ad9a-18de86823377,10312
2026-02-11 00:00:00,811.10,0.00,0.00,811.10,0.00,0,0,1,0,1984-10-23 00:00:00,0,,0,0.0,C,0,0,0.0,0.0,1,0,0,1,1492-10-12,1984-10-13,0,,0,44800,0,1984,0,1312,0,40600,2,,0,,0,0,,522,0,0,0,Flooding,0,0.00,220082,,,,,1,0,0,R,0,1,,0,0,LA,Currently Unavailable,70563,22045,22045030700,220450307001,30.0,-91.8,c9941689-4e83-40ca-911e-127a89d8581f,70563
2026-02-11 00:00:00,52864.40,846.23,0.00,52864.40,846.23,0,0,133,9,2004-09-04 00:00:00,0,,3,5.4,A07,0,4,5.7,8.3,3,0,0,3,1978-05-14,2003-09-20,0,B,0,31679000,100000,2004,1,53865,2,8960533,1,H,1847,2,0,0,,641,0,0,0,Hurricane Frances,30000,0.00,120227,120227,"SOUTH PALM BEACH, TOWN OF",,,133,11637056,0,R,0,4,AE,1,0,FL,Currently Unavailable,33480,12099,12099005405,120990054051,26.6,-80.0,1ea37a37-836d-48a2-87b6-c27549c2dcad,33480
2026-02-11 00:00:00,9258.75,1048.18,0.00,9258.75,1048.18,0,0,1,0,2017-08-26 00:00:00,0,1,0,0.0,X,0,3,0.0,0.0,1,0,0,1,1972-01-01,2017-06-18,0,7,0,100000,40000,2017,1,10259,1,138141,4,N,2048,1,2048,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480296,480296,"HOUSTON, CITY OF",,,1,219271,0,A,0,0,X,1,0,TX,Currently Unavailable,77017,48201,48201321700,482013217002,29.7,-95.2,d5c92904-f8d2-489b-9a7e-076e6f46c193,77017
2026-02-11 00:00:00,14819.65,0.00,0.00,14819.65,0.00,0,0,1,0,2017-05-28 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,1,0,0,11,1944-01-01,2016-08-19,0,RatingEngine,0,250000,100000,2017,1,15873,2,120593,2,N,0,1,0,0,,0,0,0,0,,30000,0.00,320030,320030,CHURCHILL COUNTY *,20,,1,161186,0,R,0,-2,X,1,0,NV,Currently Unavailable,89406,32001,32001950700,320019507004,39.5,-118.9,418fa6df-67e3-4543-b5b7-c1672bd68f5f,89406
2026-02-11 00:00:00,0.00,882.46,0.00,0.00,882.46,0,0,1,0,1990-05-27 00:00:00,0,,0,0.0,A04,0,3,0.0,0.0,1,0,10,4,1974-12-30,1986-06-22,0,1,0,0,20000,1990,0,0,0,0,2,N,1382,1,0,0,,0,0,0,0,,0,0.00,210016,,,,,1,0,0,A,0,1,,0,0,KY,Currently Unavailable,41101,21019,21019031100,210190311001,38.4,-82.7,938647e4-a5f9-4535-a153-a0a12638518f,41101
2026-02-11 00:00:00,36997.83,0.00,0.00,36997.83,0.00,0,2,1,0,2012-10-30 00:00:00,1,1,0,0.0,AE,0,0,0.0,0.0,3,0,50,1,1959-01-01,2007-04-05,0,1,0,217800,0,2012,1,34955,5,275651,4,N,0,0,0,0,,306,0,0,0,Hurricane Sandy,30000,0.00,360483,360483,"OYSTER BAY, TOWN OF",,,1,298920,0,R,0,0,X,0,0,NY,Currently Unavailable,11758,36059,36059521302,360595213021,40.7,-73.5,573acbba-264a-4231-85eb-fb516db40353,11758
2026-02-11 00:00:00,2007.77,0.00,0.00,2007.77,0.00,0,1,1,0,2010-03-31 00:00:00,0,1,0,0.0,X,0,2,0.0,0.0,2,0,0,1,1926-09-30,2009-09-19,0,7,0,250000,100000,2010,1,2401,0,280566,4,N,0,0,0,0,,251,0,0,0,March 2010 Nor'easter,30000,0.00,360926,,,20,,1,355146,0,R,0,1,,0,0,NY,Currently Unavailable,10803,36119,36119005500,361190055003,40.9,-73.8,a6993f57-1835-4969-b91b-f61b805d05ef,10803
2026-02-11 00:00:00,8617.92,1199.79,0.00,8617.92,1199.79,0,0,1,0,1995-05-08 00:00:00,0,,1,0.0,A01,0,3,0.0,0.0,1,0,10,1,1974-11-30,1985-12-10,0,1,0,177800,52700,1995,1,9034,1,48280,4,N,1701,1,0,0,,582,0,0,0,Flooding,30000,0.00,225199,,,,,0,0,0,R,0,0,,0,0,LA,Currently Unavailable,70003,22051,22051023400,220510234001,30.0,-90.2,a0b9d1df-1328-41ff-9cbd-d66a9590d235,70003
2026-02-11 00:00:00,3388.27,0.00,0.00,3388.27,0.00,0,0,1,0,2011-08-27 00:00:00,1,,5,5.0,AE,0,6,5.0,10.1,5,0,15,14,2002-12-18,2010-08-20,1,RatingEngine,0,135000,20000,2011,1,4400,F,79397,1,N,0,1,0,0,,276,0,0,0,Hurricane Irene,30000,0.00,370426,370426,"MESIC, TOWN OF",,,1,100000,0,R,0,3,AE,1,0,NC,Currently Unavailable,28515,37137,37137950104,371379501042,35.2,-76.7,c78e23f0-f30f-45f2-affd-9b2aecfa604c,28515
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1981-05-12 00:00:00,0,,0,0.0,,0,2,0.0,0.0,3,0,10,1,1492-10-12,1980-07-13,0,1,0,12100,3000,1981,0,0,,0,4,N,0,,0,0,,0,0,0,0,,0,0.00,360612,,,01,01,1,0,0,,0,0,,0,0,NY,Currently Unavailable,12785,36071,,,41.5,-74.6,2ba239f6-df1c-4c92-b14e-26f8cbad3f4b,12785
2026-02-11 00:00:00,9172.65,867.20,0.00,9172.65,867.20,0,0,1,0,1985-10-28 00:00:00,0,,0,0.0,A13,0,3,0.0,0.0,1,0,10,1,1492-10-12,1985-10-01,0,1,0,33000,10000,1985,0,11452,1,39600,1,N,2420,1,19500,0,,533,0,0,0,Hurricane Juan,0,0.00,225206,,,,,1,0,0,A,0,2,,0,0,LA,Currently Unavailable,70344,22109,22109001202,221090012022,29.4,-90.6,ecf1927e-d77b-407f-8832-e861214daa66,70344
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2017-09-10 00:00:00,0,,1,8.0,AH,0,0,8.1,8.5,2,0,0,16,1986-01-01,2015-06-04,1,RatingEngine,0,163000,0,2017,1,0,F,0,0,U,0,,0,0,,684,0,0,0,Hurricane Irma,0,0.00,120058,120058,"TAMARAC, CITY OF",,06,16,0,0,A,0,0,AHB,1,0,FL,Currently Unavailable,33319,12011,12011050309,120110503091,26.2,-80.2,ae0fc06d-0eab-4a5e-a719-93de30ff01ae,33319
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1987-06-11 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,1,0,10,1,1965-07-01,1985-06-14,0,1,0,109900,36500,1987,0,0,0,0,1,N,0,0,0,0,,867,0,0,0,Flooding,0,0.00,480296,,,02,02,0,0,0,A,0,0,,0,0,TX,Currently Unavailable,77034,48201,48201321300,482013213003,29.6,-95.2,f9d3a903-3044-45c0-acbf-68bde6e5a988,77034
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2012-08-29 00:00:00,1,,0,0.0,B,0,6,0.0,0.0,5,0,10,1,2007-06-21,2010-07-09,1,7,0,30000,12000,2012,1,0,1,0,0,N,0,1,0,0,,299,0,0,0,Hurricane Isaac,30000,0.00,220139,,,06,06,1,0,0,A,0,0,,1,0,LA,Currently Unavailable,70082,22075,22075050100,220750501001,29.6,-89.8,2f6380b9-3d04-4866-993e-064bf821f1a3,70082
2026-02-11 00:00:00,4015.57,0.00,0.00,4015.57,0.00,0,0,1,0,2024-03-23 00:00:00,1,,0,0.0,AE,0,3,0.0,0.0,1,0,10,18,1974-01-01,2017-10-08,0,RatingEngine,0,165000,47000,2024,0,6016,2,242070,2,N,0,2,0,0,,0,0,0,0,,30000,0.00,340104,340104,"MEDFORD, TOWNSHIP OF",20,,1,295626,0,A,0,0,AE,2,0,NJ,Currently Unavailable,08055,34005,34005703801,340057038012,39.9,-74.8,53165237-91a1-4731-beed-f028a8a2ce60,08055
2026-02-11 00:00:00,35923.51,0.00,0.00,35923.51,0.00,0,0,1,0,2005-08-29 00:00:00,0,3,1,-3.5,AE,0,3,-3.7,-2.6,1,0,0,4,1988-01-01,2003-01-12,1,1,0,332800,0,2005,0,36424,1,557465,4,N,0,0,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225203,,,,,1,633483,0,A,0,1,,1,0,LA,Currently Unavailable,70002,22051,22051022102,220510221021,30.0,-90.2,9d7e8fd2-3100-4b6f-93db-ebbc515de26b,70002
2026-02-11 00:00:00,250000.00,0.00,0.00,250000.00,0.00,0,0,1,0,2024-09-27 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,2,0,0,11,1947-01-01,2011-09-29,0,RatingEngine,0,250000,0,2024,0,269099,2,614946,4,N,0,,0,0,FL0124,0,0,0,0,Hurricane Helene,30000,0.00,125096,125096,"CLEARWATER, CITY OF",,,1,647059,0,A,0,5,AE,1,0,FL,Currently Unavailable,33767,12103,12103026004,121030260041,28.0,-82.8,bae31afb-c283-465d-8191-931fe9dca31d,33767
2026-02-11 00:00:00,5995.05,3894.13,0.00,5995.05,3894.13,0,0,1,5,2012-10-29 00:00:00,1,,0,9.0,AE,0,3,6.1,8.7,1,0,10,1,1960-09-01,2000-10-10,0,B,0,150000,14800,2012,0,6995,2,66807,1,N,4894,2,0,0,,305,0,0,0,Hurricane Sandy,30000,0.00,345310,345310,"OCEAN CITY, CITY OF",,,0,94423,0,A,0,1,AE,1,0,NJ,Currently Unavailable,08226,34009,34009020203,340090202032,39.3,-74.6,12db063c-aac3-4462-831d-36e9d750b69f,08226
2026-02-11 00:00:00,2370.48,0.00,0.00,2370.48,0.00,0,0,1,0,1995-05-10 00:00:00,0,,0,0.0,A14,0,0,0.0,0.0,1,0,10,1,1974-11-30,1985-11-20,0,1,0,48000,0,1995,0,3121,9,43680,4,N,0,0,0,0,,0,0,0,0,,0,0.00,285253,,,,,0,54111,0,A,0,0,,0,0,MS,Currently Unavailable,39501,28047,28047002000,280470020001,30.4,-89.1,cbd5f0ee-415d-4936-bee7-50614fff58c6,39501
2026-02-11 00:00:00,22499.28,192.53,0.00,22499.28,192.53,0,0,1,0,1989-09-22 00:00:00,1,3,0,0.0,A14,0,4,0.0,0.0,2,0,10,1,1983-05-12,1986-09-08,1,1,0,185000,50000,1989,0,25549,3,215000,1,A,1242,1,0,0,,554,0,0,0,Hurricane Hugo,0,0.00,450111,,,,,1,0,0,A,0,8,,0,0,SC,Currently Unavailable,,45043,45043920505,450439205052,33.4,-79.1,144c11f8-89c7-45c0-b736-b42ebae1ec86,
2026-02-11 00:00:00,12100.00,10500.00,0.00,12100.00,10500.00,0,0,1,0,1986-02-18 00:00:00,0,1,0,0.0,A,0,3,0.0,0.0,1,0,10,1,1938-07-01,1985-09-11,0,3,0,12100,10500,1986,0,17909,0,38800,2,N,16700,0,23800,0,,535,0,0,0,Flooding,0,0.00,060375,,,,,1,0,0,A,0,3,,0,0,CA,Currently Unavailable,95446,06097,,,38.5,-123.0,5a0b1fb7-8869-4d00-9bac-64f8281236a5,95446
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2022-09-28 00:00:00,0,,3,7.0,AE,0,4,3.8,10.0,2,0,0,1,2003-01-01,2008-01-25,1,1,0,250000,100000,2022,1,0,F,0,4,N,0,F,0,0,FL0222,0,0,0,0,Hurricane Ian,30000,0.00,125124,125124,LEE COUNTY*,20,20,0,0,0,A,0,0,AE,1,0,FL,Currently Unavailable,33956,12071,12071070200,120710702002,26.5,-82.1,96cbcb49-3b65-4430-abd2-21e4e94a8ae3,33956
2026-02-11 00:00:00,100.15,0.00,0.00,100.15,0.00,0,0,1,0,1980-04-28 00:00:00,0,,0,0.0,,0,1,0.0,0.0,2,0,10,1,1492-10-12,1977-09-24,0,1,0,35000,0,1980,0,301,,40000,4,N,0,,0,0,,0,0,0,0,,0,0.00,360497,,,,,1,0,0,R,0,0,,0,0,NY,Currently Unavailable,10306,36085,36085011202,360850112021,40.6,-74.1,502a07e3-6166-475f-8364-04b093932048,10306
2026-02-11 00:00:00,92007.66,64145.78,0.00,92007.66,64145.78,0,0,1,0,2017-08-28 00:00:00,0,,0,0.0,X,0,4,0.0,0.0,1,0,0,11,2007-05-20,2011-07-17,1,RatingEngine,0,250000,100000,2017,1,87772,F,407068,4,N,65395,1,98200,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480287,480287,HARRIS COUNTY*,,,1,487474,0,R,0,1,X,1,0,TX,Currently Unavailable,77388,48201,48201553401,482015534011,30.0,-95.4,cda7b7b2-ec75-4452-a35a-6235dd704c63,77388
2026-02-11 00:00:00,128242.18,60000.00,0.00,128242.18,60000.00,0,0,1,0,2012-08-29 00:00:00,1,,0,0.0,VE,0,3,0.0,0.0,1,0,10,11,1945-01-01,2010-10-21,0,RatingEngine,0,250000,100000,2012,1,129243,2,250614,1,N,64502,1,0,0,,299,0,0,0,Hurricane Isaac,30000,0.00,220139,220139,PLAQUEMINES PARISH*,,,1,305626,0,A,0,90,VE,1,0,LA,Currently Unavailable,70040,22075,22075050100,220750501002,29.8,-90.0,3cc918ac-e035-45f6-8c92-791a648f1311,70040
2026-02-11 00:00:00,22156.22,1862.50,0.00,22156.22,1862.50,0,0,1,0,1984-09-13 00:00:00,0,,0,13.0,V12,0,4,0.0,0.0,3,0,10,3,1976-03-12,1982-08-26,0,1,0,34100,3300,1984,0,23000,0,400000,1,N,2800,0,10000,0,,519,0,0,0,Hurricane Diana,0,0.00,370187,,,,,1,0,0,A,0,1,,0,0,NC,Currently Unavailable,,,,,0.0,0.0,cacb029b-f5f3-471c-ae56-6d78ff7ad448,
2026-02-11 00:00:00,976.90,86.20,0.00,976.90,86.20,0,0,1,0,1979-09-20 00:00:00,0,,0,0.0,C,0,3,0.0,0.0,1,0,10,1,1492-10-12,1979-05-07,0,1,0,27800,5300,1979,0,1177,0,23800,1,N,287,0,10000,0,,24,0,0,0,Flooding,0,0.00,220146,,,,,1,0,0,A,0,1,,0,0,LA,Currently Unavailable,71303,22079,22079010500,220790105003,31.3,-92.5,2348341f-4e67-41cf-bac7-25d7701eae0f,71303
2026-02-11 00:00:00,5267.50,0.00,0.00,5267.50,0.00,0,0,1,0,1983-06-04 00:00:00,0,,0,0.0,C,0,3,0.0,0.0,1,0,10,4,1492-10-12,1979-01-26,0,1,0,200000,78800,1983,0,5468,,435800,1,N,0,,0,0,,0,0,0,0,,0,0.00,485456,,,97,,1,0,0,A,0,1,,0,0,TX,Currently Unavailable,77521,48201,48201253700,482012537003,29.8,-95.0,3fea8948-5121-42f7-bcff-d667afd6b05e,77521
2026-02-11 00:00:00,1282.40,0.00,0.00,1282.40,0.00,0,0,1,0,1998-03-09 00:00:00,0,3,1,183.5,AE,0,0,0.0,184.5,1,0,10,2,1980-06-30,1988-12-24,1,1,0,41000,0,1998,1,2074,0,91800,0,N,0,0,0,0,,123,0,0,0,Flooding,20000,0.00,130075,,,,,1,91800,0,A,0,0,,0,0,GA,Currently Unavailable,31701,13095,13095001403,130950014032,31.6,-84.2,4ad87fe2-dfc7-4e15-b145-f226d0034635,31701
2026-02-11 00:00:00,25000.00,0.00,0.00,25000.00,0.00,0,0,1,0,2012-10-29 00:00:00,1,,0,0.0,A08,0,0,0.0,0.0,3,0,50,1,1940-01-01,2011-05-23,0,1,0,25000,0,2012,0,29126,2,87730,1,N,0,,0,0,,305,0,0,0,Hurricane Sandy,30000,0.00,345278,,,,,1,128272,0,A,0,1,,1,0,NJ,Currently Unavailable,08401,34001,34001002500,340010025001,39.4,-74.4,0c55c0e5-451d-4482-9690-dd1be042eb66,08401
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2021-08-29 00:00:00,0,1,0,0.0,A99,0,3,0.0,0.0,1,0,0,11,1983-01-01,1997-06-05,0,RatingEngine,0,220000,50000,2021,1,0,2,0,0,N,0,1,0,0,LA0421,0,0,0,0,Hurricane Ida,30000,0.00,220160,220160,ST. CHARLES PARISH*,16,16,1,0,0,A,0,0,A99,0,0,LA,Currently Unavailable,70087,22089,22089062100,220890621002,30.0,-90.3,a4db4b6f-0834-4119-bd8a-97f7c381c275,70087
2026-02-11 00:00:00,13423.18,5000.00,0.00,13423.18,5000.00,0,0,1,0,1992-08-26 00:00:00,1,,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1965-02-01,1986-11-20,0,1,0,35000,5000,1992,1,16613,1,53580,4,N,10633,1,0,0,,565,0,0,0,Hurricane Andrew,30000,0.00,225206,,,,,0,0,0,A,0,0,,0,0,LA,Currently Unavailable,70360,22109,,,29.6,-90.7,9ab5f5df-6794-4b69-8307-f9ad4d8a1959,70360
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1999-10-15 00:00:00,0,3,2,7.0,AE,0,0,0.0,8.8,1,0,10,1,1980-07-01,1996-03-02,1,1,0,34100,0,1999,1,0,0,0,4,N,0,,0,0,,631,0,0,0,Hurricane Irene,15000,0.00,120635,,,,99,1,0,0,A,0,0,,0,0,FL,Currently Unavailable,33055,12086,12086010010,120860100102,25.9,-80.3,97e3d718-71ba-4d2f-86ca-ce7a0e2486eb,33055
2026-02-11 00:00:00,72403.63,19800.00,0.00,72403.63,19800.00,0,0,1,0,2006-06-27 00:00:00,1,,0,0.0,C,0,3,0.0,0.0,1,0,15,1,1954-07-05,1986-08-28,0,1,0,95200,22500,2006,1,79415,1,100900,2,N,29579,1,0,0,,0,0,0,0,,30000,0.00,360042,,,,,0,113050,0,A,0,5,,0,0,NY,Currently Unavailable,13748,36007,36007012701,360070127011,42.0,-75.8,64425eef-bca7-4b05-85a5-72af9f64ecc6,13748
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1988-09-08 00:00:00,0,,0,0.0,A15,0,3,0.0,0.0,1,0,0,2,1971-01-01,1988-03-09,0,1,0,131000,65500,1988,0,0,1,0,0,N,0,1,0,0,,880,0,0,0,Flooding,20000,0.00,125114,,,,97,1,0,0,A,0,0,,0,0,FL,Currently Unavailable,34217,12081,12081001800,120810018001,27.5,-82.7,5948d95b-bf02-4617-8a60-00a6de22a9a0,34217
2026-02-11 00:00:00,27066.48,10000.00,0.00,27066.48,10000.00,0,0,1,0,1979-07-25 00:00:00,0,,5,26.0,A05,0,3,0.0,31.0,2,0,10,1,1492-10-12,1978-09-06,0,1,0,38500,10000,1979,0,27467,,72000,1,N,10200,,25000,0,,20,0,0,0,Tropical Storm Claudette,0,0.00,485468,,,,,1,0,0,R,0,0,,0,0,TX,Currently Unavailable,77546,48167,48167720301,481677203012,29.5,-95.2,16f62bf6-06fd-45ba-8bce-b88f9fb5957a,77546
2026-02-11 00:00:00,92131.91,13203.85,0.00,92131.91,13203.85,0,2,1,0,1996-09-05 00:00:00,1,,0,0.0,A10,0,2,0.0,0.0,2,0,54,1,1969-07-01,1992-08-18,0,1,0,250000,100000,1996,0,93132,1,190600,1,N,14300,1,42000,0,,592,3,24,0,Hurricane Fran,15000,0.00,370168,,,,,1,0,0,A,0,8,,0,0,NC,Currently Unavailable,28411,37129,37129012300,371290123001,34.3,-77.7,0aade3c8-a5f5-4862-9ee1-6acf3baaedc1,28411
2026-02-11 00:00:00,2463.82,0.00,0.00,2463.82,0.00,0,2,1,0,1996-01-20 00:00:00,0,,0,0.0,A,0,2,0.0,0.0,2,0,10,1,1961-07-01,1992-03-09,0,1,0,11500,7000,1996,0,3214,9,46700,2,N,0,9,0,0,,982,2,18,0,Flooding,0,0.00,510160,,,97,,1,0,0,A,0,-7,,0,0,VA,Currently Unavailable,24613,51185,,,37.3,-81.3,035c9ca9-9d1f-49f1-b033-ff3fc89fa4ed,24613
2026-02-11 00:00:00,1749.73,1100.00,0.00,1749.73,1100.00,0,0,1,0,1984-04-05 00:00:00,0,,0,0.0,,0,4,0.0,0.0,3,0,10,1,1492-10-12,1983-05-28,0,1,0,35000,10000,1984,0,2250,0,46500,1,N,1600,0,20000,0,,511,0,0,0,Flooding,0,0.00,340355,,,,,1,0,0,A,0,1,,0,0,NJ,Currently Unavailable,07034,34027,,,40.9,-74.4,9e15bc50-54bf-4bce-810b-735197dfbd8a,07034
2026-02-11 00:00:00,10064.58,0.00,0.00,10064.58,0.00,0,2,1,0,2011-08-28 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,3,0,0,2,1915-01-01,2004-10-01,0,1,0,137500,0,2011,0,12065,2,89989,4,N,0,,0,0,,280,0,0,0,Hurricane Irene,30000,0.00,240023,240023,"NORTH EAST, TOWN OF",,,1,138442,0,A,0,0,AE,1,0,MD,Currently Unavailable,21901,24015,24015030903,240150309031,39.6,-75.9,a3aee580-3546-48f1-9541-a626b692764c,21901
2026-02-11 00:00:00,8216.97,0.00,0.00,8216.97,0.00,0,0,1,0,1997-04-10 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1966-01-01,1996-04-10,0,1,0,190000,76000,1997,0,8966,9,190750,4,N,0,9,0,0,,0,0,0,0,,15000,0.00,485491,,,20,,1,1900,0,A,0,0,,0,0,TX,Currently Unavailable,77058,48201,48201341202,482013412024,29.5,-95.1,110e3b71-3849-4519-8d37-09544efbfa23,77058
2026-02-11 00:00:00,33000.00,20269.00,0.00,33000.00,20269.00,0,0,1,0,2005-08-29 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,1,0,10,1,1968-07-07,1997-08-31,0,1,0,36300,22100,2005,1,37650,0,78728,0,N,37510,0,0,0,,653,0,0,0,Hurricane Katrina,30000,0.00,285260,,,,,1,98411,0,A,0,3,,0,0,MS,Currently Unavailable,39581,28059,28059042000,280590420004,30.4,-88.5,473fe479-e7e0-4326-92e8-95daa3511b63,39581
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,1,1,0,2013-10-11 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,2,0,0,1,1961-01-01,2007-11-05,0,1,0,250000,0,2013,1,0,5,0,0,N,0,,0,0,,0,0,0,0,,30000,0.00,345528,,,,06,1,0,0,R,0,0,,1,0,NJ,Currently Unavailable,07442,34031,34031196401,340311964012,41.0,-74.3,e872b199-948f-453a-b6f9-471e54e239ef,07442
2026-02-11 00:00:00,2311.11,0.00,0.00,2311.11,0.00,0,1,1,0,2012-08-29 00:00:00,1,,0,0.0,AE,0,0,0.0,0.0,2,0,50,1,1970-01-01,2010-11-03,0,1,0,20000,0,2012,1,3311,1,154771,1,N,0,0,0,0,,299,0,0,0,Hurricane Isaac,30000,0.00,220206,,,,,1,227605,0,A,0,3,,1,0,LA,Currently Unavailable,70454,22105,22105954600,221059546005,30.4,-90.3,e1171974-a884-4fd5-8e9c-e8a25fa09e34,70454
2026-02-11 00:00:00,536.55,0.00,0.00,536.55,0.00,0,0,1,0,1981-06-10 00:00:00,0,,0,0.0,C,0,3,0.0,0.0,1,0,10,1,1492-10-12,1979-06-30,0,1,0,38500,12000,1981,0,837,,46100,4,N,0,,0,0,,0,0,0,0,,0,0.00,485470,,,97,,1,0,0,R,0,0,,0,0,TX,Currently Unavailable,77510,48167,48167723502,481677235024,29.3,-95.1,50129ebf-c21c-47c4-9435-021405cdd034,77510
2026-02-11 00:00:00,101288.09,0.00,0.00,101288.09,0.00,0,0,1,0,2024-09-26 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,0,11,1954-01-01,2014-09-19,0,RatingEngine,0,250000,0,2024,1,106288,5,168174,4,N,0,,0,0,FL0124,0,0,0,0,Hurricane Helene,30000,0.00,125096,125096,"CLEARWATER, CITY OF",,,1,215875,0,A,0,4,AE,1,0,FL,Currently Unavailable,33767,12103,12103026004,121030260041,28.0,-82.8,4e98cb25-0b37-40e7-90e3-52e7231362dc,33767
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1980-04-09 00:00:00,0,,0,0.0,A07,0,1,0.0,0.0,3,0,10,2,1492-10-12,1978-04-26,0,1,0,9400,1000,1980,0,0,,0,1,N,0,,0,0,,432,0,0,0,Not a named storm,0,0.00,360905,,,08,08,1,0,0,,0,0,,0,0,NY,Currently Unavailable,10708,36119,36119004600,361190046002,40.9,-73.8,178d056a-de4e-4b1d-bfa3-a24c9450d061,10708
2026-02-11 00:00:00,2434.93,5265.35,0.00,2434.93,5265.35,0,0,1,0,2024-09-12 00:00:00,0,,0,0.0,X,0,4,0.0,0.0,2,0,0,11,1977-01-01,2017-09-19,1,RatingEngine,0,250000,100000,2024,1,3685,F,573805,4,N,6265,1,85000,0,,0,0,0,0,Hurricane Francine,30000,0.00,225201,225201,"KENNER, CITY OF",,,1,745877,0,R,0,0,X,1,0,LA,Currently Unavailable,70065,22051,22051020517,220510205171,30.0,-90.3,a008ea7e-5024-4170-bd5d-d25a540a1f7b,70065
2026-02-11 00:00:00,220.00,410.00,0.00,220.00,410.00,0,0,1,0,1985-10-07 00:00:00,0,2,0,0.0,A,0,3,0.0,0.0,1,0,10,1,1965-07-01,1985-01-27,0,1,0,10000,10000,1985,0,720,0,19800,1,N,910,0,10000,0,,532,0,0,0,Hurricane Isabel,0,0.00,720000,,,,,1,0,0,A,0,2,,0,0,PR,Currently Unavailable,00693,,72145560300,721455603001,18.4,-66.4,d67214e3-b8d0-475c-b5f7-9bf17d42dcde,00693
